1	1472
2	1124
3	953
4	670
5	496
6	453
7	449
8	353
9	342
10	334
11	328
12	318
13	310
14	300
15	295
16	279
17	274
18	273
19	271
20	258
21	254
22	251
23	249
24	247
25	234
26	225
27	219
28	216
29	214
30	214
31	207
32	204
33	201
34	199
35	192
36	191
37	186
38	184
39	166
40	163
41	162
42	155
43	152
44	150
45	149
46	143
47	140
48	140
49	137
50	137
51	131
52	130
53	123
54	122
55	120
56	115
57	113
58	112
59	111
60	110
61	108
62	105
63	105
64	103
65	102
66	102
67	101
68	98
69	97
70	95
71	95
72	92
73	91
74	88
75	88
76	88
77	86
78	85
79	85
80	84
81	83
82	81
83	79
84	78
85	78
86	77
87	77
88	76
89	74
90	72
91	70
92	70
93	70
94	69
95	68
96	68
97	67
98	65
99	65
100	64
101	64
102	64
103	64
104	63
105	63
106	62
107	61
108	61
109	59
110	59
111	58
112	58
113	58
114	58
115	58
116	57
117	56
118	55
119	55
120	54
121	53
122	52
123	51
124	51
125	50
126	50
127	50
128	50
129	49
130	49
131	49
132	48
133	48
134	48
135	48
136	46
137	46
138	45
139	45
140	45
141	44
142	43
143	42
144	41
145	41
146	41
147	41
148	41
149	40
150	40
151	40
152	40
153	40
154	40
155	39
156	39
157	38
158	38
159	38
160	38
161	38
162	37
163	37
164	37
165	37
166	36
167	36
168	36
169	36
170	36
171	36
172	36
173	36
174	35
175	35
176	35
177	34
178	34
179	33
180	33
181	33
182	33
183	33
184	33
185	32
186	32
187	32
188	32
189	32
190	32
191	32
192	32
193	31
194	31
195	31
196	31
197	31
198	30
199	30
200	30
201	30
202	30
203	30
204	30
205	30
206	29
207	29
208	29
209	29
210	29
211	29
212	29
213	29
214	29
215	28
216	28
217	28
218	28
219	27
220	27
221	27
222	27
223	27
224	27
225	27
226	27
227	27
228	27
229	26
230	26
231	26
232	26
233	25
234	25
235	25
236	25
237	25
238	25
239	25
240	24
241	24
242	24
243	24
244	24
245	24
246	24
247	24
248	24
249	24
250	24
251	24
252	24
253	24
254	24
255	23
256	23
257	23
258	23
259	23
260	23
261	23
262	23
263	23
264	23
265	22
266	22
267	22
268	22
269	22
270	22
271	22
272	22
273	22
274	22
275	22
276	22
277	22
278	22
279	21
280	21
281	21
282	21
283	21
284	21
285	21
286	21
287	21
288	21
289	21
290	21
291	20
292	20
293	20
294	20
295	20
296	20
297	20
298	20
299	20
300	20
301	20
302	20
303	20
304	20
305	19
306	19
307	19
308	19
309	19
310	19
311	19
312	19
313	19
314	19
315	19
316	19
317	19
318	19
319	19
320	19
321	19
322	19
323	19
324	19
325	19
326	18
327	18
328	18
329	18
330	18
331	18
332	18
333	18
334	18
335	18
336	18
337	18
338	18
339	18
340	18
341	18
342	18
343	18
344	18
345	17
346	17
347	17
348	17
349	17
350	17
351	17
352	17
353	17
354	17
355	17
356	17
357	17
358	17
359	17
360	17
361	16
362	16
363	16
364	16
365	16
366	16
367	16
368	16
369	16
370	16
371	16
372	16
373	16
374	16
375	16
376	16
377	16
378	15
379	15
380	15
381	15
382	15
383	15
384	15
385	15
386	15
387	15
388	15
389	15
390	15
391	15
392	15
393	15
394	15
395	15
396	14
397	14
398	14
399	14
400	14
401	14
402	14
403	14
404	14
405	14
406	14
407	14
408	14
409	14
410	14
411	14
412	14
413	14
414	14
415	14
416	14
417	14
418	13
419	13
420	13
421	13
422	13
423	13
424	13
425	13
426	13
427	13
428	13
429	13
430	13
431	13
432	13
433	13
434	13
435	13
436	13
437	13
438	13
439	13
440	13
441	13
442	13
443	13
444	13
445	13
446	13
447	13
448	12
449	12
450	12
451	12
452	12
453	12
454	12
455	12
456	12
457	12
458	12
459	12
460	12
461	12
462	12
463	12
464	12
465	12
466	12
467	12
468	12
469	12
470	12
471	12
472	12
473	12
474	12
475	12
476	12
477	12
478	12
479	12
480	12
481	11
482	11
483	11
484	11
485	11
486	11
487	11
488	11
489	11
490	11
491	11
492	11
493	11
494	11
495	11
496	11
497	11
498	11
499	11
500	11
501	11
502	11
503	11
504	11
505	11
506	11
507	11
508	11
509	11
510	11
511	11
512	11
513	11
514	11
515	11
516	11
517	11
518	11
519	11
520	11
521	11
522	11
