1	1443
2	953
3	670
4	638
5	496
6	453
7	449
8	353
9	334
10	328
11	318
12	310
13	300
14	279
15	274
16	273
17	271
18	258
19	254
20	251
21	251
22	247
23	246
24	234
25	228
26	227
27	225
28	219
29	214
30	214
31	201
32	199
33	192
34	191
35	186
36	184
37	174
38	166
39	163
40	162
41	155
42	152
43	150
44	149
45	148
46	143
47	140
48	140
49	137
50	131
51	130
52	126
53	123
54	122
55	115
56	114
57	113
58	112
59	111
60	110
61	108
62	105
63	104
64	103
65	102
66	102
67	101
68	98
69	97
70	95
71	95
72	92
73	91
74	88
75	88
76	87
77	86
78	86
79	85
80	84
81	83
82	81
83	81
84	79
85	79
86	79
87	78
88	78
89	77
90	77
91	76
92	74
93	72
94	70
95	70
96	69
97	68
98	68
99	67
100	65
101	65
102	65
103	64
104	64
105	63
106	63
107	62
108	61
109	61
110	60
111	59
112	59
113	58
114	58
115	58
116	58
117	58
118	57
119	57
120	55
121	55
122	54
123	53
124	52
125	51
126	51
127	51
128	50
129	50
130	50
131	49
132	49
133	49
134	49
135	48
136	48
137	48
138	48
139	47
140	46
141	46
142	45
143	45
144	45
145	44
146	43
147	42
148	41
149	41
150	41
151	41
152	41
153	41
154	40
155	40
156	40
157	40
158	40
159	40
160	39
161	39
162	38
163	38
164	38
165	38
166	38
167	38
168	37
169	37
170	37
171	37
172	37
173	37
174	36
175	36
176	36
177	36
178	36
179	36
180	35
181	35
182	35
183	34
184	34
185	33
186	33
187	33
188	33
189	33
190	33
191	32
192	32
193	32
194	32
195	32
196	32
197	32
198	32
199	32
200	32
201	32
202	31
203	31
204	31
205	31
206	31
207	31
208	30
209	30
210	30
211	30
212	30
213	30
214	29
215	29
216	29
217	29
218	29
219	29
220	28
221	28
222	28
223	28
224	28
225	27
226	27
227	27
228	27
229	27
230	27
231	27
232	27
233	27
234	27
235	26
236	26
237	26
238	26
239	26
240	25
241	25
242	25
243	25
244	25
245	25
246	25
247	24
248	24
249	24
250	24
251	24
252	24
253	24
254	24
255	24
256	24
257	24
258	24
259	24
260	23
261	23
262	23
263	23
264	23
265	23
266	23
267	23
268	23
269	23
270	23
271	22
272	22
273	22
274	22
275	22
276	22
277	22
278	22
279	22
280	22
281	22
282	22
283	22
284	22
285	22
286	22
287	21
288	21
289	21
290	21
291	21
292	21
293	21
294	21
295	21
296	21
297	21
298	21
299	21
300	20
301	20
302	20
303	20
304	20
305	20
306	20
307	20
308	20
309	20
310	20
311	20
312	20
313	19
314	19
315	19
316	19
317	19
318	19
319	19
320	19
321	19
322	19
323	19
324	19
325	19
326	19
327	19
328	19
329	19
330	19
331	19
332	19
333	19
334	19
335	18
336	18
337	18
338	18
339	18
340	18
341	18
342	18
343	18
344	18
345	18
346	18
347	18
348	18
349	18
350	18
351	18
352	18
353	18
354	17
355	17
356	17
357	17
358	17
359	17
360	17
361	17
362	17
363	17
364	17
365	17
366	17
367	16
368	16
369	16
370	16
371	16
372	16
373	16
374	16
375	16
376	16
377	16
378	16
379	16
380	16
381	16
382	16
383	16
384	15
385	15
386	15
387	15
388	15
389	15
390	15
391	15
392	15
393	15
394	15
395	15
396	15
397	15
398	15
399	15
400	15
401	15
402	14
403	14
404	14
405	14
406	14
407	14
408	14
409	14
410	14
411	14
412	14
413	14
414	14
415	14
416	14
417	14
418	14
419	14
420	14
421	14
422	14
423	14
424	14
425	13
426	13
427	13
428	13
429	13
430	13
431	13
432	13
433	13
434	13
435	13
436	13
437	13
438	13
439	13
440	13
441	13
442	13
443	13
444	13
445	13
446	13
447	13
448	13
449	13
450	13
451	13
452	13
453	13
454	13
455	13
456	12
457	12
458	12
459	12
460	12
461	12
462	12
463	12
464	12
465	12
466	12
467	12
468	12
469	12
470	12
471	12
472	12
473	12
474	12
475	12
476	12
477	12
478	12
479	12
480	12
481	12
482	12
483	12
484	12
485	12
486	12
487	11
488	11
489	11
490	11
491	11
492	11
493	11
494	11
495	11
496	11
497	11
498	11
499	11
500	11
501	11
502	11
503	11
504	11
505	11
506	11
507	11
508	11
509	11
510	11
511	11
512	11
513	11
514	11
515	11
516	11
517	11
518	11
519	11
520	11
521	11
522	11
523	11
524	11
525	11
526	11
527	11
528	11
529	11
530	10
531	10
532	10
533	10
534	10
535	10
536	10
537	10
538	10
539	10
540	10
541	10
542	10
543	10
544	10
545	10
546	10
547	10
548	10
549	10
550	10
551	10
552	10
553	10
554	10
555	10
556	10
557	10
558	10
559	10
560	10
561	10
562	10
563	10
564	10
565	10
566	10
567	10
568	10
569	10
570	10
571	10
572	10
573	10
574	10
575	9
576	9
577	9
578	9
579	9
580	9
581	9
582	9
583	9
584	9
585	9
586	9
587	9
588	9
589	9
590	9
591	9
592	9
593	9
594	9
595	9
596	9
597	9
598	9
599	9
600	9
601	9
602	9
603	9
604	9
605	9
606	9
607	9
608	9
609	9
610	9
611	9
612	9
613	9
614	9
615	9
616	9
617	9
618	9
619	9
620	9
621	9
622	9
623	9
624	9
625	9
626	9
627	9
628	9
629	9
630	9
631	9
632	8
633	8
634	8
635	8
636	8
637	8
638	8
639	8
640	8
641	8
642	8
643	8
644	8
645	8
646	8
647	8
648	8
649	8
650	8
651	8
652	8
653	8
654	8
655	8
656	8
657	8
658	8
659	8
660	8
661	8
662	8
663	8
664	8
665	8
666	8
667	8
668	8
669	8
670	8
671	8
672	8
673	8
674	8
675	8
676	8
677	8
678	8
679	8
680	8
681	8
682	8
683	8
684	8
685	8
686	8
687	8
688	8
689	7
690	7
691	7
692	7
693	7
694	7
695	7
696	7
697	7
698	7
699	7
700	7
701	7
702	7
703	7
704	7
705	7
706	7
707	7
708	7
709	7
710	7
711	7
712	7
713	7
714	7
715	7
716	7
717	7
718	7
719	7
720	7
721	7
722	7
723	7
724	7
725	7
726	7
727	7
728	7
729	7
730	7
731	7
732	7
733	7
734	7
735	7
736	7
737	7
738	7
739	7
740	6
741	6
742	6
743	6
744	6
745	6
746	6
747	6
748	6
749	6
750	6
751	6
752	6
753	6
754	6
755	6
756	6
757	6
758	6
759	6
760	6
761	6
762	6
763	6
764	6
765	6
766	6
767	6
768	6
769	6
770	6
771	6
772	6
773	6
774	6
775	6
776	6
777	6
778	6
779	6
780	6
781	6
782	6
783	6
784	6
785	6
786	6
787	6
788	6
789	6
790	6
791	6
792	6
793	6
794	6
795	6
796	6
797	6
798	6
799	6
800	6
801	6
802	6
803	6
804	6
805	6
806	6
807	6
808	6
809	6
810	6
811	6
812	6
813	6
814	6
815	6
816	6
817	6
818	6
819	6
820	6
821	6
822	6
823	6
824	6
825	6
826	6
827	6
828	6
829	6
830	6
831	6
832	6
833	6
834	6
835	6
836	6
837	5
838	5
839	5
840	5
841	5
842	5
843	5
844	5
845	5
846	5
847	5
848	5
